company_name,url,city,state,country,employees,linkedin_url,founded,Industry,GrowjoRanking,Previous Ranking,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,product_url,indeed_url,growth_percentage
LanzaTech,lanzatech.com,Skokie,IL,United States,435,http://www.linkedin.com/company/lanzatech,2005,Environmental,280,1038,116014500,6,,,,,2200000000,$869M,https://www.growjo.com/company/LanzaTech,https://www.indeed.com/jobs?q=company%3A(LanzaTech),8%
Caesars Entertainment Corporation,caesars.com,Winchester,NV,United States,41,http://www.linkedin.com/company/caesars-entertainment-black-hawk,1966,Hospitality,281,,8400000000,1,,,,,17709000000,$1.7B,https://www.growjo.com/company/Caesars_Entertainment_Corporation,https://www.indeed.com/jobs?q=company%3A(Caesars Entertainment Corporation),128%
Kate Farms,katefarms.com,Santa Barbara,CA,United States,254,http://www.linkedin.com/company/kate-farms-inc-,2012,Food,282,355,73723500,10,,,,,,$183M,https://www.growjo.com/company/Kate_Farms,https://www.indeed.com/jobs?q=company%3A(Kate Farms),2%
Convergint Technologies,convergint.com,,GA,United States,543,http://www.linkedin.com/company/operational-security-systems-inc.,,Security,283,187,118102500,,,,,,,,https://www.growjo.com/company/Convergint_Technologies,https://www.indeed.com/jobs?q=company%3A(Convergint Technologies),21%
Burker King,bk.com,Miami,FL,United States,48,http://www.linkedin.com/company/burker-king,,,284,,,,,,,,,,https://www.growjo.com/company/Burker_King,https://www.indeed.com/jobs?q=company%3A(Burker King),12%
Gravie,gravie.com,Minneapolis,MN,United States,424,http://www.linkedin.com/company/gravie,2013,Digital Health,285,123,75387200,1,"Enterprise Software,Finance,Health Insurance,Healthcare,Healthcare Providers,Human Resources Hr,Insurance",,,B2B,,$342M,https://www.growjo.com/company/Gravie,https://www.indeed.com/jobs?q=company%3A(Gravie),47%
Doodles,doodles.app,Vancouver,BC,CAN,76,http://www.linkedin.com/company/doodlesllc,2021,Fintech,286,1671,9880000,1,,"Alexis Ohanian's 776, FTX",,,704000000,$54M,https://www.growjo.com/company/Doodles,https://www.indeed.com/jobs?q=company%3A(Doodles),29%
ClassDojo,classdojo.com,San Francisco,CA,United States,323,http://www.linkedin.com/company/classdojo,2011,EdTech,287,1096,57429400,13,saas,Tencent,,,1250000000,$54M,https://www.growjo.com/company/ClassDojo,https://www.indeed.com/jobs?q=company%3A(ClassDojo),14%
Capital On Tap,capitalontap.com,London,,UK,563,http://www.linkedin.com/company/capital-on-tap,2012,Fintech,288,97,92951300,7,,,,,,$1.8B,https://www.growjo.com/company/Capital_On_Tap,https://www.indeed.com/jobs?q=company%3A(Capital On Tap),16%
Tailscale,tailscale.com,Toronto,ON,CAN,142,http://www.linkedin.com/company/tailscale,2019,Tech Services,289,2915,22134250,1,,"CRV, Insight Partners",,,1000000000,$115M,https://www.growjo.com/company/Tailscale,https://www.indeed.com/jobs?q=company%3A(Tailscale),56%
Atom bank,atombank.co.uk,Durham,NC,UK,526,http://www.linkedin.com/company/atom-bank,2014,Fintech,290,2319,86842600,1,,BBVA,,,589630320,$852M,https://www.growjo.com/company/Atom_bank,https://www.indeed.com/jobs?q=company%3A(Atom bank),14%
Nationwide Drone Services,flyguys.com,Lafayette,LA,United States,64,http://www.linkedin.com/company/flyguys.io,2014,Tech Services,291,1648,8352000,1,,,,,,,https://www.growjo.com/company/Nationwide_Drone_Services,https://www.indeed.com/jobs?q=company%3A(Nationwide Drone Services),52%
EdgeConneX,edgeconnex.com,Herndon,VA,United States,353,http://www.linkedin.com/company/edgeconnex,,Telecom,292,155,143406250,1,"Advertising,Data Storage,Information Security,Media,Network / Hosting / Infrastructure,Security,Storage",,,B2B,,,https://www.growjo.com/company/EdgeConneX,https://www.indeed.com/jobs?q=company%3A(EdgeConneX),9%
Papa John\'s,papajohns.com,Louisville,KY,United States,27,http://www.linkedin.com/company/johncol-inc,1984,Restaurants,293,,2010000000,1,,,,,4341000000,$310.6M,https://www.growjo.com/company/Papa_John\'s,https://www.indeed.com/jobs?q=company%3A(Papa John\'s),29%
Capital Rx,cap-rx.com,New York,NY,United States,521,http://www.linkedin.com/company/cap-rx,2017,Hospital/Healthcare,294,134,178650900,23,,,,,,$97M,https://www.growjo.com/company/Capital_Rx,https://www.indeed.com/jobs?q=company%3A(Capital Rx),24%
Seven Eleven Food Stores,7-eleven.com,Irving,MD,United States,584,http://www.linkedin.com/company/7-11-food-stores,,Environmental,295,,153300000,,,,,,,,https://www.growjo.com/company/Seven_Eleven_Food_Stores,https://www.indeed.com/jobs?q=company%3A(Seven Eleven Food Stores),24%
Xage Security,xage.com,Palo Alto,CA,United States,118,http://www.linkedin.com/company/xage-security,2016,IT Security,296,149,24072000,1,"Security, Enterprise Security, Cyber Security, Connected Devices",,,,,$80M,https://www.growjo.com/company/Xage_Security,https://www.indeed.com/jobs?q=company%3A(Xage Security),49%
Ironclad,ironcladapp.com,San Francisco,CA,United States,601,http://www.linkedin.com/company/ironclad-inc-,2014,Legaltech,297,2269,102946200,34,"SaaS, legal, legaltech","Accel, Sequoia Capital, Y Combinator",500 Startups,,3200000000,$333M,https://www.growjo.com/company/Ironclad,https://www.indeed.com/jobs?q=company%3A(Ironclad),5%
Beta Technologies,beta.team,South Burlington,VT,United States,863,http://www.linkedin.com/company/beta-air-llc,2012,Aviation,298,2243,297217200,1,,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",,,2400000000,$886M,https://www.growjo.com/company/Beta_Technologies,https://www.indeed.com/jobs?q=company%3A(Beta Technologies),32%
CareBridge,carebridgehealth.com,Nashville,TN,United States,401,http://www.linkedin.com/company/carebridge-health,2019,Hospital/Healthcare,299,1196,135337500,1,,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",,,1000000000,$140M,https://www.growjo.com/company/CareBridge,https://www.indeed.com/jobs?q=company%3A(CareBridge),21%
Carbon Capture,carboncapture.com,Pasadena,CA,,67,http://www.linkedin.com/company/carbon-capture-inc,2019,Environmental,300,175,12240900,1,,,,,,$115M,https://www.growjo.com/company/Carbon_Capture,https://www.indeed.com/jobs?q=company%3A(Carbon Capture),46%
Connecteam,connecteam.com,New York,NY,United States,311,http://www.linkedin.com/company/connecteam,2014,Edtech,301,840,57270650,1,,"Stripes, Insight",,,800000000,$160M,https://www.growjo.com/company/Connecteam,https://www.indeed.com/jobs?q=company%3A(Connecteam),2%
Hydrosat,hydrosat.com,Washington,DC,United States,64,http://www.linkedin.com/company/hydrosat,2017,Foodtech,302,396,9792000,1,,,,,,,https://www.growjo.com/company/Hydrosat,https://www.indeed.com/jobs?q=company%3A(Hydrosat),16%
Ara Partners,arapartners.com,Houston,TX,United States,94,http://www.linkedin.com/company/ara-partners,2017,Investments,303,387,21338000,1,,,,,,,https://www.growjo.com/company/Ara_Partners,https://www.indeed.com/jobs?q=company%3A(Ara Partners),31%
Eikon Therapeutics,eikontx.com,Hayward,CA,United States,365,http://www.linkedin.com/company/eikon-therapeutics-inc,,3D,304,359,78803500,1,,,,,,$668M,https://www.growjo.com/company/Eikon_Therapeutics,https://www.indeed.com/jobs?q=company%3A(Eikon Therapeutics),28%
Anyone AI,anyoneai.com,,DE,USA,541,http://www.linkedin.com/school/anyone-ai,2022,E-Learning Providers,305,,,,,,,,,,https://www.growjo.com/company/Anyone_AI,https://www.indeed.com/jobs?q=company%3A(Anyone AI),415%
RED 6,red6ar.com,Orlando,FL,United States,109,http://www.linkedin.com/company/red6,,Defense,306,810,33572000,1,,,,,,,https://www.growjo.com/company/RED_6,https://www.indeed.com/jobs?q=company%3A(RED 6),28%
Cortex,cortex.io,San Francisco,CA,United States,107,http://www.linkedin.com/company/cortexapp,2019,SaaS,307,81,14980000,1,,,,,,$52.7M,https://www.growjo.com/company/Cortex,https://www.indeed.com/jobs?q=company%3A(Cortex),128%
Fervo,fervoenergy.com,Houston,TX,United States,109,http://www.linkedin.com/company/fervo-energy,2017,Environmental,308,163,22890000,1,,,,,,,https://www.growjo.com/company/Fervo,https://www.indeed.com/jobs?q=company%3A(Fervo),68%
Electra.aero,electra.aero,Falls Church,VA,,37,http://www.linkedin.com/company/electra-aero,2020,Aviation,309,107,6917520,1,,,,,,$4.4M,https://www.growjo.com/company/Electra.aero,https://www.indeed.com/jobs?q=company%3A(Electra.aero),68%
Aeroseal,aeroseal.com,Dayton,OH,United States,221,http://www.linkedin.com/company/aeroseal-llc,1999,Engineering,310,172,24310000,1,,,,,,,https://www.growjo.com/company/Aeroseal,https://www.indeed.com/jobs?q=company%3A(Aeroseal),10%
Jasper,jasper.ai,Austin,TX,United States,794,http://www.linkedin.com/company/heyjasperai,2020,AI,311,288,158958800,,,Insight Partners,,,1500000000,$143M,https://www.growjo.com/company/Jasper,https://www.indeed.com/jobs?q=company%3A(Jasper),76%
O2B Kids,o2bkids.com,Gainesville,FL,United States,332,http://www.linkedin.com/company/o2bkids,,Edtech,312,347,59029600,1,,,,,,,https://www.growjo.com/company/O2B_Kids,https://www.indeed.com/jobs?q=company%3A(O2B Kids),21%
Nourish,usenourish.com,,,,346,http://www.linkedin.com/company/usenourish,2021,Hospital/Health,313,,,,,,,,,$44M,https://www.growjo.com/company/Nourish,https://www.indeed.com/jobs?q=company%3A(Nourish),220%
VML MAP,vml-map.com,,,Denmark,692,http://www.linkedin.com/company/vml-map,,Advertising,314,,,,,,,,,,https://www.growjo.com/company/VML_MAP,https://www.indeed.com/jobs?q=company%3A(VML MAP),432%
Subway Franchise Development,subway.com,Milford,CT,United States,545,http://www.linkedin.com/company/subway-franchise-development,1965,Restaurants,315,162,119218750,,,,,,,,https://www.growjo.com/company/Subway_Franchise_Development,https://www.indeed.com/jobs?q=company%3A(Subway Franchise Development),36%
Ampla,getampla.com,New York,NY,USA,128,http://www.linkedin.com/company/getampla,2018,Finance,316,177,26880000,1,,,,,,$45.1M,https://www.growjo.com/company/Ampla,https://www.indeed.com/jobs?q=company%3A(Ampla),6%
Celestia Labs,celestia.org,Vaduz,,Liechtenstein,64,http://www.linkedin.com/company/celestiaorg,,Fintech,317,9344,7238400,1,,"Bain Capital Crypto, Polychain Capital",,,1000000000,$104M,https://www.growjo.com/company/Celestia_Labs,https://www.indeed.com/jobs?q=company%3A(Celestia Labs),33%
Lendable,lendable.co.uk,London,,UK,368,http://www.linkedin.com/company/lendable,2014,Fintech,318,1574,60756800,6,,Ontario Teachers' Pension Plan,,,3765976000,$289M,https://www.growjo.com/company/Lendable,https://www.indeed.com/jobs?q=company%3A(Lendable),46%
TRM Labs,trmlabs.com,San Francisco,CA,United States,332,http://www.linkedin.com/company/trmlabs,,Fintech,319,167,54813200,1,,,,,,$150M,https://www.growjo.com/company/TRM_Labs,https://www.indeed.com/jobs?q=company%3A(TRM Labs),17%
Bobbie,hibobbie.com,San Francisco,CA,United States,259,http://www.linkedin.com/company/bobbie-baby,,Food,320,205,76923000,1,,,,,,,https://www.growjo.com/company/Bobbie,https://www.indeed.com/jobs?q=company%3A(Bobbie),34%
Kiavi,kiavi.com,San Francisco,CA,United States,470,http://www.linkedin.com/company/kiavi,2013,Finance,321,,123375000,,,,,,,,https://www.growjo.com/company/Kiavi,https://www.indeed.com/jobs?q=company%3A(Kiavi),3%
Aira,airahome.com,Stockholm,,SWE,399,http://www.linkedin.com/company/airahome,,Services for Renewable Energy,322,,,,,,,,,,https://www.growjo.com/company/Aira,https://www.indeed.com/jobs?q=company%3A(Aira),369%
Kick,kick.com,Melbourne,,aus,461,http://www.linkedin.com/company/kick-streaming,,Entertainment,323,,118131250,,,,,,,,https://www.growjo.com/company/Kick,https://www.indeed.com/jobs?q=company%3A(Kick),385%
Intersect Power,intersectpower.com,Beaverton,OR,USA,237,http://www.linkedin.com/company/intersect-power,2016,Environmental,324,179,53502750,1,,,,,,$609M,https://www.growjo.com/company/Intersect_Power,https://www.indeed.com/jobs?q=company%3A(Intersect Power),26%
Commonwealth Fusion Systems,cfs.energy,Cambridge,MA,United States,667,http://www.linkedin.com/company/commonwealth-fusion-systems,2017,Research,325,96,86403180,17,"Energy, Clean Energy, Solar, Renewable Energies, Electrical Distribution",,,,8000000000,$2B,https://www.growjo.com/company/Commonwealth_Fusion_Systems,https://www.indeed.com/jobs?q=company%3A(Commonwealth Fusion Systems),34%
Circa Resort and Casino,circalasvegas.com,,,,598,http://www.linkedin.com/company/circalasvegas,,Hospitality,326,918,189865000,1,,,,,,,https://www.growjo.com/company/Circa_Resort_and_Casino,https://www.indeed.com/jobs?q=company%3A(Circa Resort and Casino),8%
Traceable AI,traceable.ai,San Francisco,CA,United States,214,http://www.linkedin.com/company/traceable-ai,2018,Software,327,2230,36808000,1,"API, API Security, Application Security, Cybersecurity, Threat Detection",IVP,,,450000000,$80.2M,https://www.growjo.com/company/Traceable_AI,https://www.indeed.com/jobs?q=company%3A(Traceable AI),24%
Wonder,wonder.com,New York,NY,United States,879,http://www.linkedin.com/company/wonderco,2016,Food,328,1615,339381900,1,,Marc Lore,,,3500000000,$1.16B,https://www.growjo.com/company/Wonder,https://www.indeed.com/jobs?q=company%3A(Wonder),7%
DRONAMICS,dronamics.com,London,,UK,153,http://www.linkedin.com/company/dronamics,,Aviation,329,259,41401800,1,,,,,,,https://www.growjo.com/company/DRONAMICS,https://www.indeed.com/jobs?q=company%3A(DRONAMICS),21%
Honeycomb.io,honeycomb.io,San Francisco,CA,United States,229,http://www.linkedin.com/company/honeycomb.io,2016,Tech Services,330,237,35695375,10,saas,e.ventures,,,,$4M,https://www.growjo.com/company/Honeycomb.io,https://www.indeed.com/jobs?q=company%3A(Honeycomb.io),16%
Cornish Lithium Limited,cornishlithium.com,Penryn,,UK,81,http://www.linkedin.com/company/cornish-lithium-limited,2016,Mining,331,109,19845000,1,,,,,,$17M,https://www.growjo.com/company/Cornish_Lithium_Limited,https://www.indeed.com/jobs?q=company%3A(Cornish Lithium Limited),19%
Oxford Quantum Circuits,oxfordquantumcircuits.com,Reading,,UK,99,http://www.linkedin.com/company/oqc,2017,Tech Services,332,471,14355000,1,,,,,,,https://www.growjo.com/company/Oxford_Quantum_Circuits,https://www.indeed.com/jobs?q=company%3A(Oxford Quantum Circuits),19%
ZeroEyes,zeroeyes.com,Conshohocken,PA,United States,150,http://www.linkedin.com/company/zeroeyes-ai,,Tech Services,333,246,23381250,1,,,,,,$53.8M,https://www.growjo.com/company/ZeroEyes,https://www.indeed.com/jobs?q=company%3A(ZeroEyes),18%
Redwood Materials,redwoodmaterials.com,Carson City,NV,United States,646,http://www.linkedin.com/company/redwood-materials,,Environmental,334,618,172288200,1,,,,,3700000000,$2.07B,https://www.growjo.com/company/Redwood_Materials,https://www.indeed.com/jobs?q=company%3A(Redwood Materials),24%
Streamlit,streamlit.io,San Francisco,CA,United States,90,http://www.linkedin.com/company/streamlit,2018,AI,335,312,12600000,1,"Machine Learning, Data",Acquired by Snowflake,,,800000000,$62M,https://www.growjo.com/company/Streamlit,https://www.indeed.com/jobs?q=company%3A(Streamlit),88%
CAST.AI,cast.ai,Miami,FL,United States,180,http://www.linkedin.com/company/cast-ai,2019,Tech Services,336,987,28057500,1,,,,,,$78.5M,https://www.growjo.com/company/CAST.AI,https://www.indeed.com/jobs?q=company%3A(CAST.AI),102%
Enfinity Global,enfinity.global,Madrid,,Spain,313,http://www.linkedin.com/company/enfinity,2006,Environmental,337,238,82162500,1,,,,,,,https://www.growjo.com/company/Enfinity_Global,https://www.indeed.com/jobs?q=company%3A(Enfinity Global),28%
Augustinus Bader,augustinusbader.com,London,,UK,174,http://www.linkedin.com/company/augustinus-bader,,Cosmetics,338,4231,15000000,1,,,,,1000000000,$25M,https://www.growjo.com/company/Augustinus_Bader,https://www.indeed.com/jobs?q=company%3A(Augustinus Bader),16%
Lumu Technologies,lumu.io,Doral,FL,United States,139,http://www.linkedin.com/company/lumutech,2019,IT Security,339,235,28356000,1,,,,,,$39.5M,https://www.growjo.com/company/Lumu_Technologies,https://www.indeed.com/jobs?q=company%3A(Lumu Technologies),15%
Jetty,jetty.com,New York,NY,United States,153,http://www.linkedin.com/company/jetty.,2015,Fintech,340,268,21381750,7,saas,Keith Rabois of Khosla Ventures,,,,$65.5M,https://www.growjo.com/company/Jetty,https://www.indeed.com/jobs?q=company%3A(Jetty),10%
Dcbel,dcbel.energy,,,,102,http://www.linkedin.com/company/dcbel,,Environmental,341,792,21420000,1,,,,,,,https://www.growjo.com/company/Dcbel,https://www.indeed.com/jobs?q=company%3A(Dcbel),13%
Hashflow,hashflow.com,Los Angeles,CA,United States,27,http://www.linkedin.com/company/hashflow,2020,Finance,342,4868,2835000,1,,"Jump Crypto, Wintermute, GSR",,,400000000,$28.2M,https://www.growjo.com/company/Hashflow,https://www.indeed.com/jobs?q=company%3A(Hashflow),35%
Plum Fintech,withplum.com,London,,UK,257,http://www.linkedin.com/company/plum-fintech,2016,Fintech,343,,36751000,1,"Personal Finance, Fin Tech",,,,,,https://www.growjo.com/company/Plum_Fintech,https://www.indeed.com/jobs?q=company%3A(Plum Fintech),13%
Ramp Network,ramp.network,London,UK,UK,258,http://www.linkedin.com/company/rampnetwork,2017,Fintech,344,4392,36055500,1,,Mudabala Capital. Korelya Capital,,,450000000,$810M,https://www.growjo.com/company/Ramp_Network,https://www.indeed.com/jobs?q=company%3A(Ramp Network),13%
XRHealth,xr.health,Brookline,,,97,http://www.linkedin.com/company/xrhealth,2016,Digital Health,345,,13580000,6,"Healthcare, Health and Wellness, Digital Health, Virtual Reality",,,,,$40M,https://www.growjo.com/company/XRHealth,https://www.indeed.com/jobs?q=company%3A(XRHealth),35%
Insigneo Financial Group,insigneo.com,Miami,FL,United States,464,http://www.linkedin.com/company/insigneo,,Finance,346,440,121800000,1,,,,,,,https://www.growjo.com/company/Insigneo_Financial_Group,https://www.indeed.com/jobs?q=company%3A(Insigneo Financial Group),10%
